Dia,Latitud,Longitud,Profundidad,Magnitud,Id,Departamento
1997-02-09 02:23:47,-15.582,-75.473,33.0,4.4,usp0007wzc,AYACUCHO
1997-02-09 02:23:47,-15.582,-75.473,33.0,4.4,usp0007wzc,CAJAMARCA
1997-02-09 02:23:47,-15.582,-75.473,33.0,4.4,usp0007wzc,HUANCAVELICA
1997-01-28 22:26:27,-15.344,-75.678,33.0,3.7,usp0007wg4,ANCASH
1997-01-28 22:26:27,-15.344,-75.678,33.0,3.7,usp0007wg4,AYACUCHO
1997-01-28 22:26:27,-15.344,-75.678,33.0,3.7,usp0007wg4,CAJAMARCA
1997-01-28 22:26:27,-15.344,-75.678,33.0,3.7,usp0007wg4,HUANCAVELICA
1997-01-27 02:28:47,-12.064,-74.388,33.0,,usp0007we5,HUANCAVELICA
1997-01-23 12:01:55,-16.002,-70.038,200.0,4.2,usp0007w8x,PUNO
1997-01-22 17:16:08,-15.217,-75.865,33.0,3.9,usp0007w7s,ANCASH
1997-01-22 17:16:08,-15.217,-75.865,33.0,3.9,usp0007w7s,AYACUCHO
1997-01-22 17:16:08,-15.217,-75.865,33.0,3.9,usp0007w7s,CAJAMARCA
1997-01-22 17:16:08,-15.217,-75.865,33.0,3.9,usp0007w7s,HUANCAVELICA
1997-01-21 04:50:46,-15.152,-75.808,33.0,,usp0007w5y,ANCASH
1997-01-21 04:50:46,-15.152,-75.808,33.0,,usp0007w5y,AYACUCHO
1997-01-21 04:50:46,-15.152,-75.808,33.0,,usp0007w5y,CAJAMARCA
1997-01-21 04:50:46,-15.152,-75.808,33.0,,usp0007w5y,HUANCAVELICA
1997-01-20 03:14:00,-17.363,-69.451,172.6,4.4,usp0007w41,TACNA
1997-01-19 15:43:21,-13.087,-77.043,47.1,4.6,usp0007w38,LIMA
1997-01-15 15:42:39,-14.995,-75.695,33.0,4.4,usp0007vwy,ICA
1997-01-14 23:06:39,-15.405,-75.049,50.0,4.0,usp0007vw1,ANCASH
1997-01-14 23:06:39,-15.405,-75.049,50.0,4.0,usp0007vw1,AYACUCHO
1997-01-14 23:06:39,-15.405,-75.049,50.0,4.0,usp0007vw1,CAJAMARCA
1997-01-14 23:06:39,-15.405,-75.049,50.0,4.0,usp0007vw1,HUANCAVELICA
1997-01-13 16:04:10,-14.976,-75.947,33.0,4.1,usp0007vud,ICA
1997-01-10 06:47:49,-5.808,-80.959,33.0,4.7,usp0007vq1,PIURA
1997-01-06 05:46:15,-12.393,-75.434,100.0,,usp0007vj1,JUNIN
1997-01-01 02:10:39,-15.657,-72.2,100.0,3.6,usp0007v9g,AREQUIPA
1996-12-28 11:22:07,-14.877,-75.648,34.9,4.8,usp0007v46,ICA
1996-12-24 18:30:22,-15.61,-74.466,59.6,5.1,usp0007uyr,AREQUIPA
1996-12-23 06:45:09,-15.57,-71.695,100.0,4.0,usp0007uvr,AREQUIPA
1996-12-23 06:27:24,-7.295,-76.594,33.0,,usp0007uvp,SAN MARTIN
1996-12-20 01:11:58,-15.593,-75.23,33.0,,usp0007uqk,ANCASH
1996-12-20 01:11:58,-15.593,-75.23,33.0,,usp0007uqk,AYACUCHO
1996-12-20 01:11:58,-15.593,-75.23,33.0,,usp0007uqk,CAJAMARCA
1996-12-20 01:11:58,-15.593,-75.23,33.0,,usp0007uqk,HUANCAVELICA
1996-12-19 17:38:42,-15.253,-75.738,26.4,4.3,usp0007upx,ANCASH
1996-12-19 17:38:42,-15.253,-75.738,26.4,4.3,usp0007upx,AYACUCHO
1996-12-19 17:38:42,-15.253,-75.738,26.4,4.3,usp0007upx,CAJAMARCA
1996-12-19 17:38:42,-15.253,-75.738,26.4,4.3,usp0007upx,HUANCAVELICA
1996-12-19 12:50:52,-5.726,-81.683,33.0,3.3,usp0007upj,PIURA
1996-12-19 00:35:48,-15.414,-74.879,55.6,4.0,usp0007unu,AREQUIPA
1996-12-18 12:14:12,-15.522,-75.331,33.0,3.8,usp0007un5,ANCASH
1996-12-18 12:14:12,-15.522,-75.331,33.0,3.8,usp0007un5,AYACUCHO
1996-12-18 12:14:12,-15.522,-75.331,33.0,3.8,usp0007un5,CAJAMARCA
1996-12-18 12:14:12,-15.522,-75.331,33.0,3.8,usp0007un5,HUANCAVELICA
1996-12-18 08:13:42,-10.688,-75.21,50.0,3.3,usp0007un3,PASCO
1996-12-16 23:40:35,-15.472,-75.441,62.9,3.6,usp0007uju,ANCASH
1996-12-16 23:40:35,-15.472,-75.441,62.9,3.6,usp0007uju,AYACUCHO
1996-12-16 23:40:35,-15.472,-75.441,62.9,3.6,usp0007uju,CAJAMARCA
1996-12-16 23:40:35,-15.472,-75.441,62.9,3.6,usp0007uju,HUANCAVELICA
1996-12-14 17:18:18,-5.474,-79.828,95.9,4.7,usp0007uff,PIURA
1996-12-10 04:36:55,-14.649,-75.187,100.0,3.5,usp0007u7d,ICA
1996-12-09 06:01:52,-5.79,-76.088,33.0,4.2,usp0007u62,LORETO
1996-12-08 04:15:54,-16.228,-73.59,55.2,4.2,usp0007u47,AREQUIPA
1996-12-07 02:41:33,-15.535,-75.711,33.0,3.6,usp0007u2p,ANCASH
1996-12-07 02:41:33,-15.535,-75.711,33.0,3.6,usp0007u2p,AYACUCHO
1996-12-07 02:41:33,-15.535,-75.711,33.0,3.6,usp0007u2p,CAJAMARCA
1996-12-07 02:41:33,-15.535,-75.711,33.0,3.6,usp0007u2p,HUANCAVELICA
1996-12-05 18:27:39,-11.851,-73.539,33.0,3.3,usp0007u0s,JUNIN
1996-11-30 20:41:54,-14.919,-75.855,33.0,4.4,usp0007ttf,ICA
1996-11-30 19:17:37,-15.45,-75.361,33.0,5.3,usp0007tt9,ANCASH
1996-11-30 19:17:37,-15.45,-75.361,33.0,5.3,usp0007tt9,AYACUCHO
1996-11-30 19:17:37,-15.45,-75.361,33.0,5.3,usp0007tt9,CAJAMARCA
1996-11-30 19:17:37,-15.45,-75.361,33.0,5.3,usp0007tt9,HUANCAVELICA
1996-11-30 12:01:22,-15.42,-75.629,33.0,4.2,usp0007tss,ANCASH
1996-11-30 12:01:22,-15.42,-75.629,33.0,4.2,usp0007tss,AYACUCHO
1996-11-30 12:01:22,-15.42,-75.629,33.0,4.2,usp0007tss,CAJAMARCA
1996-11-30 12:01:22,-15.42,-75.629,33.0,4.2,usp0007tss,HUANCAVELICA
1996-11-29 06:50:02,-16.13,-72.664,111.4,4.5,usp0007tr2,AREQUIPA
1996-11-27 18:45:03,-15.535,-75.452,33.0,5.3,usp0007tn7,ANCASH
1996-11-27 18:45:03,-15.535,-75.452,33.0,5.3,usp0007tn7,AYACUCHO
1996-11-27 18:45:03,-15.535,-75.452,33.0,5.3,usp0007tn7,CAJAMARCA
1996-11-27 18:45:03,-15.535,-75.452,33.0,5.3,usp0007tn7,HUANCAVELICA
1996-11-27 04:48:02,-16.052,-75.402,33.0,,usp0007tmc,ANCASH
1996-11-27 04:48:02,-16.052,-75.402,33.0,,usp0007tmc,AYACUCHO
1996-11-27 04:48:02,-16.052,-75.402,33.0,,usp0007tmc,CAJAMARCA
1996-11-27 04:48:02,-16.052,-75.402,33.0,,usp0007tmc,HUANCAVELICA
1996-11-27 01:48:20,-15.27,-75.753,33.0,4.5,usp0007tm3,ANCASH
1996-11-27 01:48:20,-15.27,-75.753,33.0,4.5,usp0007tm3,AYACUCHO
1996-11-27 01:48:20,-15.27,-75.753,33.0,4.5,usp0007tm3,CAJAMARCA
1996-11-27 01:48:20,-15.27,-75.753,33.0,4.5,usp0007tm3,HUANCAVELICA
1996-11-26 16:30:12,-12.78,-74.003,69.8,4.5,usp0007tkd,AYACUCHO
1996-11-26 03:00:15,-15.192,-75.718,33.0,,usp0007tjt,ANCASH
1996-11-26 03:00:15,-15.192,-75.718,33.0,,usp0007tjt,AYACUCHO
1996-11-26 03:00:15,-15.192,-75.718,33.0,,usp0007tjt,CAJAMARCA
1996-11-26 03:00:15,-15.192,-75.718,33.0,,usp0007tjt,HUANCAVELICA
1996-11-25 00:44:06,-15.348,-75.648,33.0,4.5,usp0007thf,ANCASH
1996-11-25 00:44:06,-15.348,-75.648,33.0,4.5,usp0007thf,AYACUCHO
1996-11-25 00:44:06,-15.348,-75.648,33.0,4.5,usp0007thf,CAJAMARCA
1996-11-25 00:44:06,-15.348,-75.648,33.0,4.5,usp0007thf,HUANCAVELICA
1996-11-24 15:08:13,-15.733,-75.344,33.0,4.5,usp0007tgw,ANCASH
1996-11-24 15:08:13,-15.733,-75.344,33.0,4.5,usp0007tgw,AYACUCHO
1996-11-24 15:08:13,-15.733,-75.344,33.0,4.5,usp0007tgw,CAJAMARCA
1996-11-24 15:08:13,-15.733,-75.344,33.0,4.5,usp0007tgw,HUANCAVELICA
1996-11-23 11:12:00,-15.299,-75.582,33.0,4.5,usp0007tf0,ANCASH
1996-11-23 11:12:00,-15.299,-75.582,33.0,4.5,usp0007tf0,AYACUCHO
1996-11-23 11:12:00,-15.299,-75.582,33.0,4.5,usp0007tf0,CAJAMARCA
1996-11-23 11:12:00,-15.299,-75.582,33.0,4.5,usp0007tf0,HUANCAVELICA
1996-11-22 11:24:37,-15.46,-74.334,100.0,4.5,usp0007tdb,AREQUIPA
1996-11-21 07:38:43,-15.406,-75.025,33.0,4.5,usp0007tbe,ANCASH
1996-11-21 07:38:43,-15.406,-75.025,33.0,4.5,usp0007tbe,AYACUCHO
1996-11-21 07:38:43,-15.406,-75.025,33.0,4.5,usp0007tbe,CAJAMARCA
1996-11-21 07:38:43,-15.406,-75.025,33.0,4.5,usp0007tbe,HUANCAVELICA
1996-11-20 21:06:16,-15.436,-75.856,33.0,4.1,usp0007tak,ANCASH
1996-11-20 21:06:16,-15.436,-75.856,33.0,4.1,usp0007tak,AYACUCHO
1996-11-20 21:06:16,-15.436,-75.856,33.0,4.1,usp0007tak,CAJAMARCA
1996-11-20 21:06:16,-15.436,-75.856,33.0,4.1,usp0007tak,HUANCAVELICA
1996-11-18 10:07:57,-15.003,-75.679,33.0,,usp0007t6n,ICA
1996-11-17 11:39:41,-15.307,-75.916,33.0,4.2,usp0007t59,ANCASH
1996-11-17 11:39:41,-15.307,-75.916,33.0,4.2,usp0007t59,AYACUCHO
1996-11-17 11:39:41,-15.307,-75.916,33.0,4.2,usp0007t59,CAJAMARCA
1996-11-17 11:39:41,-15.307,-75.916,33.0,4.2,usp0007t59,HUANCAVELICA
1996-11-16 14:28:39,-15.476,-75.725,33.0,,usp0007t44,ANCASH
1996-11-16 14:28:39,-15.476,-75.725,33.0,,usp0007t44,AYACUCHO
1996-11-16 14:28:39,-15.476,-75.725,33.0,,usp0007t44,CAJAMARCA
1996-11-16 14:28:39,-15.476,-75.725,33.0,,usp0007t44,HUANCAVELICA
1996-11-16 00:27:23,-15.455,-75.082,33.0,4.9,usp0007t34,ANCASH
1996-11-16 00:27:23,-15.455,-75.082,33.0,4.9,usp0007t34,AYACUCHO
1996-11-16 00:27:23,-15.455,-75.082,33.0,4.9,usp0007t34,CAJAMARCA
1996-11-16 00:27:23,-15.455,-75.082,33.0,4.9,usp0007t34,HUANCAVELICA
1996-11-16 00:20:00,-15.458,-75.127,33.0,4.6,usp0007t33,ANCASH
1996-11-16 00:20:00,-15.458,-75.127,33.0,4.6,usp0007t33,AYACUCHO
1996-11-16 00:20:00,-15.458,-75.127,33.0,4.6,usp0007t33,CAJAMARCA
1996-11-16 00:20:00,-15.458,-75.127,33.0,4.6,usp0007t33,HUANCAVELICA
1996-11-15 17:35:26,-15.717,-75.622,33.0,,usp0007t2p,ANCASH
1996-11-15 17:35:26,-15.717,-75.622,33.0,,usp0007t2p,AYACUCHO
1996-11-15 17:35:26,-15.717,-75.622,33.0,,usp0007t2p,CAJAMARCA
1996-11-15 17:35:26,-15.717,-75.622,33.0,,usp0007t2p,HUANCAVELICA
1996-11-15 15:33:32,-9.777,-74.974,100.0,,usp0007t2k,HUANUCO
1996-11-15 08:09:58,-14.931,-74.963,33.0,4.5,usp0007t22,ICA
1996-11-15 07:50:01,-15.285,-75.537,33.0,,usp0007t20,ANCASH
1996-11-15 07:50:01,-15.285,-75.537,33.0,,usp0007t20,AYACUCHO
1996-11-15 07:50:01,-15.285,-75.537,33.0,,usp0007t20,CAJAMARCA
1996-11-15 07:50:01,-15.285,-75.537,33.0,,usp0007t20,HUANCAVELICA
1996-11-15 03:49:30,-14.781,-75.479,33.0,5.8,usp0007t1r,ICA
1996-11-14 10:25:23,-15.406,-75.607,33.0,4.6,usp0007t0u,ANCASH
1996-11-14 10:25:23,-15.406,-75.607,33.0,4.6,usp0007t0u,AYACUCHO
1996-11-14 10:25:23,-15.406,-75.607,33.0,4.6,usp0007t0u,CAJAMARCA
1996-11-14 10:25:23,-15.406,-75.607,33.0,4.6,usp0007t0u,HUANCAVELICA
1996-11-14 07:54:02,-15.321,-75.47,33.0,5.6,usp0007t0n,ANCASH
1996-11-14 07:54:02,-15.321,-75.47,33.0,5.6,usp0007t0n,AYACUCHO
1996-11-14 07:54:02,-15.321,-75.47,33.0,5.6,usp0007t0n,CAJAMARCA
1996-11-14 07:54:02,-15.321,-75.47,33.0,5.6,usp0007t0n,HUANCAVELICA
1996-11-14 06:53:13,-14.781,-76.197,33.0,4.4,usp0007t0j,CUSCO
1996-11-14 06:44:06,-14.802,-75.746,33.0,5.7,usp0007t0h,ICA
1996-11-13 21:51:34,-15.512,-75.703,33.0,4.4,usp0007szw,ANCASH
1996-11-13 21:51:34,-15.512,-75.703,33.0,4.4,usp0007szw,AYACUCHO
1996-11-13 21:51:34,-15.512,-75.703,33.0,4.4,usp0007szw,CAJAMARCA
1996-11-13 21:51:34,-15.512,-75.703,33.0,4.4,usp0007szw,HUANCAVELICA
1996-11-13 21:38:57,-15.452,-75.512,33.0,5.5,usp0007szv,ANCASH
1996-11-13 21:38:57,-15.452,-75.512,33.0,5.5,usp0007szv,AYACUCHO
1996-11-13 21:38:57,-15.452,-75.512,33.0,5.5,usp0007szv,CAJAMARCA
1996-11-13 21:38:57,-15.452,-75.512,33.0,5.5,usp0007szv,HUANCAVELICA
1996-11-13 16:19:15,-15.009,-76.134,33.0,4.4,usp0007szh,CUSCO
1996-11-13 15:34:26,-15.391,-75.262,33.0,,usp0007szf,ANCASH
1996-11-13 15:34:26,-15.391,-75.262,33.0,,usp0007szf,AYACUCHO
1996-11-13 15:34:26,-15.391,-75.262,33.0,,usp0007szf,CAJAMARCA
1996-11-13 15:34:26,-15.391,-75.262,33.0,,usp0007szf,HUANCAVELICA
1996-11-13 13:15:35,-14.566,-75.72,33.0,4.2,usp0007sz9,CUSCO
1996-11-13 11:05:59,-15.391,-75.504,33.0,4.2,usp0007sz4,ANCASH
1996-11-13 11:05:59,-15.391,-75.504,33.0,4.2,usp0007sz4,AYACUCHO
1996-11-13 11:05:59,-15.391,-75.504,33.0,4.2,usp0007sz4,CAJAMARCA
1996-11-13 11:05:59,-15.391,-75.504,33.0,4.2,usp0007sz4,HUANCAVELICA
1996-11-13 08:18:12,-15.26,-76.172,33.0,3.9,usp0007syy,ANCASH
1996-11-13 08:18:12,-15.26,-76.172,33.0,3.9,usp0007syy,AYACUCHO
1996-11-13 08:18:12,-15.26,-76.172,33.0,3.9,usp0007syy,CAJAMARCA
1996-11-13 08:18:12,-15.26,-76.172,33.0,3.9,usp0007syy,HUANCAVELICA
1996-11-13 07:32:09,-15.474,-75.414,33.0,6.0,usp0007syw,ANCASH
1996-11-13 07:32:09,-15.474,-75.414,33.0,6.0,usp0007syw,AYACUCHO
1996-11-13 07:32:09,-15.474,-75.414,33.0,6.0,usp0007syw,CAJAMARCA
1996-11-13 07:32:09,-15.474,-75.414,33.0,6.0,usp0007syw,HUANCAVELICA
1996-11-13 05:17:04,-15.475,-75.153,33.0,4.6,usp0007syr,ANCASH
1996-11-13 05:17:04,-15.475,-75.153,33.0,4.6,usp0007syr,AYACUCHO
1996-11-13 05:17:04,-15.475,-75.153,33.0,4.6,usp0007syr,CAJAMARCA
1996-11-13 05:17:04,-15.475,-75.153,33.0,4.6,usp0007syr,HUANCAVELICA
1996-11-13 04:52:11,-14.959,-75.489,33.0,5.2,usp0007syp,ICA
1996-11-13 03:57:34,-15.28,-75.425,33.0,4.5,usp0007sym,ANCASH
1996-11-13 03:57:34,-15.28,-75.425,33.0,4.5,usp0007sym,AYACUCHO
1996-11-13 03:57:34,-15.28,-75.425,33.0,4.5,usp0007sym,CAJAMARCA
1996-11-13 03:57:34,-15.28,-75.425,33.0,4.5,usp0007sym,HUANCAVELICA
1996-11-13 01:48:56,-15.351,-75.022,33.0,4.1,usp0007sye,ANCASH
1996-11-13 01:48:56,-15.351,-75.022,33.0,4.1,usp0007sye,AYACUCHO
1996-11-13 01:48:56,-15.351,-75.022,33.0,4.1,usp0007sye,CAJAMARCA
1996-11-13 01:48:56,-15.351,-75.022,33.0,4.1,usp0007sye,HUANCAVELICA
1996-11-13 01:46:51,-15.456,-75.446,33.0,4.1,usp0007syd,ANCASH
1996-11-13 01:46:51,-15.456,-75.446,33.0,4.1,usp0007syd,AYACUCHO
1996-11-13 01:46:51,-15.456,-75.446,33.0,4.1,usp0007syd,CAJAMARCA
1996-11-13 01:46:51,-15.456,-75.446,33.0,4.1,usp0007syd,HUANCAVELICA
1996-11-13 01:42:51,-15.742,-75.35,33.0,,usp0007syc,ANCASH
1996-11-13 01:42:51,-15.742,-75.35,33.0,,usp0007syc,AYACUCHO
1996-11-13 01:42:51,-15.742,-75.35,33.0,,usp0007syc,CAJAMARCA
1996-11-13 01:42:51,-15.742,-75.35,33.0,,usp0007syc,HUANCAVELICA
1996-11-13 00:03:36,-14.821,-75.598,33.0,4.9,usp0007sy6,ICA
1996-11-12 23:53:58,-15.428,-75.223,33.0,4.0,usp0007sy4,ANCASH
1996-11-12 23:53:58,-15.428,-75.223,33.0,4.0,usp0007sy4,AYACUCHO
1996-11-12 23:53:58,-15.428,-75.223,33.0,4.0,usp0007sy4,CAJAMARCA
1996-11-12 23:53:58,-15.428,-75.223,33.0,4.0,usp0007sy4,HUANCAVELICA
1996-11-12 21:47:33,-15.36,-75.571,33.0,5.1,usp0007sxx,ANCASH
1996-11-12 21:47:33,-15.36,-75.571,33.0,5.1,usp0007sxx,AYACUCHO
1996-11-12 21:47:33,-15.36,-75.571,33.0,5.1,usp0007sxx,CAJAMARCA
1996-11-12 21:47:33,-15.36,-75.571,33.0,5.1,usp0007sxx,HUANCAVELICA
1996-11-12 21:41:39,-14.843,-75.692,33.0,6.1,usp0007sxw,ICA
1996-11-12 21:24:58,-14.915,-75.7,33.0,5.1,usp0007sxu,ICA
1996-11-12 20:59:49,-14.749,-75.657,33.0,4.1,usp0007sxs,ICA
1996-11-12 20:29:56,-15.253,-75.576,33.0,,usp0007sxq,ANCASH
1996-11-12 20:29:56,-15.253,-75.576,33.0,,usp0007sxq,AYACUCHO
1996-11-12 20:29:56,-15.253,-75.576,33.0,,usp0007sxq,CAJAMARCA
1996-11-12 20:29:56,-15.253,-75.576,33.0,,usp0007sxq,HUANCAVELICA
1996-11-12 19:40:48,-15.345,-75.436,33.0,4.5,usp0007sxn,ANCASH
1996-11-12 19:40:48,-15.345,-75.436,33.0,4.5,usp0007sxn,AYACUCHO
1996-11-12 19:40:48,-15.345,-75.436,33.0,4.5,usp0007sxn,CAJAMARCA
1996-11-12 19:40:48,-15.345,-75.436,33.0,4.5,usp0007sxn,HUANCAVELICA
1996-11-12 19:06:46,-15.229,-75.949,33.0,4.5,usp0007sxj,ANCASH
1996-11-12 19:06:46,-15.229,-75.949,33.0,4.5,usp0007sxj,AYACUCHO
1996-11-12 19:06:46,-15.229,-75.949,33.0,4.5,usp0007sxj,CAJAMARCA
1996-11-12 19:06:46,-15.229,-75.949,33.0,4.5,usp0007sxj,HUANCAVELICA
1996-11-12 18:35:14,-14.929,-75.556,33.0,5.5,usp0007sxg,ICA
1996-11-12 17:31:35,-15.622,-74.71,33.0,,usp0007sxf,AREQUIPA
1996-11-12 17:14:29,-15.157,-75.754,33.0,4.4,usp0007sxe,ANCASH
1996-11-12 17:14:29,-15.157,-75.754,33.0,4.4,usp0007sxe,AYACUCHO
1996-11-12 17:14:29,-15.157,-75.754,33.0,4.4,usp0007sxe,CAJAMARCA
1996-11-12 17:14:29,-15.157,-75.754,33.0,4.4,usp0007sxe,HUANCAVELICA
1996-11-12 17:01:41,-15.641,-75.136,33.0,3.9,usp0007sxd,ANCASH
1996-11-12 17:01:41,-15.641,-75.136,33.0,3.9,usp0007sxd,AYACUCHO
1996-11-12 17:01:41,-15.641,-75.136,33.0,3.9,usp0007sxd,CAJAMARCA
1996-11-12 17:01:41,-15.641,-75.136,33.0,3.9,usp0007sxd,HUANCAVELICA
1996-11-12 16:43:58,-15.269,-75.511,33.0,5.2,usp0007sxc,ANCASH
1996-11-12 16:43:58,-15.269,-75.511,33.0,5.2,usp0007sxc,AYACUCHO
1996-11-12 16:43:58,-15.269,-75.511,33.0,5.2,usp0007sxc,CAJAMARCA
1996-11-12 16:43:58,-15.269,-75.511,33.0,5.2,usp0007sxc,HUANCAVELICA
1996-11-12 15:47:43,-15.472,-75.67,33.0,4.7,usp0007sxb,ANCASH
1996-11-12 15:47:43,-15.472,-75.67,33.0,4.7,usp0007sxb,AYACUCHO
1996-11-12 15:47:43,-15.472,-75.67,33.0,4.7,usp0007sxb,CAJAMARCA
1996-11-12 15:47:43,-15.472,-75.67,33.0,4.7,usp0007sxb,HUANCAVELICA
1996-11-12 15:42:30,-15.605,-76.024,33.0,,usp0007sxa,ANCASH
1996-11-12 15:42:30,-15.605,-76.024,33.0,,usp0007sxa,AYACUCHO
1996-11-12 15:42:30,-15.605,-76.024,33.0,,usp0007sxa,CAJAMARCA
1996-11-12 15:42:30,-15.605,-76.024,33.0,,usp0007sxa,HUANCAVELICA
1996-11-12 15:22:20,-15.605,-75.368,33.0,3.9,usp0007sx9,ANCASH
1996-11-12 15:22:20,-15.605,-75.368,33.0,3.9,usp0007sx9,AYACUCHO
1996-11-12 15:22:20,-15.605,-75.368,33.0,3.9,usp0007sx9,CAJAMARCA
1996-11-12 15:22:20,-15.605,-75.368,33.0,3.9,usp0007sx9,HUANCAVELICA
1996-11-12 15:13:35,-15.418,-75.555,33.0,,usp0007sx8,ANCASH
1996-11-12 15:13:35,-15.418,-75.555,33.0,,usp0007sx8,AYACUCHO
1996-11-12 15:13:35,-15.418,-75.555,33.0,,usp0007sx8,CAJAMARCA
1996-11-12 15:13:35,-15.418,-75.555,33.0,,usp0007sx8,HUANCAVELICA
1996-11-12 14:50:03,-14.889,-75.653,33.0,4.0,usp0007sx6,ICA
1996-11-12 14:05:29,-15.512,-75.452,33.0,4.2,usp0007sx3,ANCASH
1996-11-12 14:05:29,-15.512,-75.452,33.0,4.2,usp0007sx3,AYACUCHO
1996-11-12 14:05:29,-15.512,-75.452,33.0,4.2,usp0007sx3,CAJAMARCA
1996-11-12 14:05:29,-15.512,-75.452,33.0,4.2,usp0007sx3,HUANCAVELICA
1996-11-12 13:26:56,-15.511,-75.173,33.0,4.6,usp0007swz,ANCASH
1996-11-12 13:26:56,-15.511,-75.173,33.0,4.6,usp0007swz,AYACUCHO
1996-11-12 13:26:56,-15.511,-75.173,33.0,4.6,usp0007swz,CAJAMARCA
1996-11-12 13:26:56,-15.511,-75.173,33.0,4.6,usp0007swz,HUANCAVELICA
1996-11-12 13:21:29,-15.595,-74.921,33.0,4.3,usp0007swy,ANCASH
1996-11-12 13:21:29,-15.595,-74.921,33.0,4.3,usp0007swy,AYACUCHO
1996-11-12 13:21:29,-15.595,-74.921,33.0,4.3,usp0007swy,CAJAMARCA
1996-11-12 13:21:29,-15.595,-74.921,33.0,4.3,usp0007swy,HUANCAVELICA
1996-11-12 13:17:31,-15.306,-75.296,33.0,5.2,usp0007swx,ANCASH
1996-11-12 13:17:31,-15.306,-75.296,33.0,5.2,usp0007swx,AYACUCHO
1996-11-12 13:17:31,-15.306,-75.296,33.0,5.2,usp0007swx,CAJAMARCA
1996-11-12 13:17:31,-15.306,-75.296,33.0,5.2,usp0007swx,HUANCAVELICA
1996-11-12 13:07:15,-14.989,-75.445,33.0,3.9,usp0007swv,ICA
1996-11-12 13:00:55,-15.502,-74.92,33.0,4.2,usp0007swu,ANCASH
1996-11-12 13:00:55,-15.502,-74.92,33.0,4.2,usp0007swu,AYACUCHO
1996-11-12 13:00:55,-15.502,-74.92,33.0,4.2,usp0007swu,CAJAMARCA
1996-11-12 13:00:55,-15.502,-74.92,33.0,4.2,usp0007swu,HUANCAVELICA
1996-11-12 12:39:26,-14.819,-75.555,33.0,5.2,usp0007swt,ICA
1996-11-12 12:35:27,-15.032,-75.913,33.0,,usp0007sws,ICA
1996-11-12 12:10:00,-14.935,-75.609,33.0,5.6,usp0007swq,ICA
1996-11-12 11:59:44,-14.993,-75.675,33.0,7.7,usp0007swp,ICA
1996-11-12 06:21:35,-17.276,-70.724,125.6,4.6,usp0007sw7,PUNO
1996-11-12 06:21:35,-17.276,-70.724,125.6,4.6,usp0007sw7,SAN MARTIN
1996-11-12 06:21:35,-17.276,-70.724,125.6,4.6,usp0007sw7,APURIMAC
1996-11-12 06:21:35,-17.276,-70.724,125.6,4.6,usp0007sw7,LIMA
1996-11-12 06:21:35,-17.276,-70.724,125.6,4.6,usp0007sw7,LIMA
1996-11-11 13:55:30,-15.504,-74.535,33.0,4.7,usp0007svb,AREQUIPA
1996-11-01 15:54:13,-15.989,-69.557,213.1,4.4,usp0007s9m,PUNO
1996-10-26 21:43:50,-12.383,-77.086,33.0,4.4,usp0007s06,LIMA
1996-10-25 14:59:41,-17.378,-69.989,116.2,5.7,usp0007rxy,TACNA
1996-10-23 14:45:43,-8.628,-74.409,200.0,4.2,usp0007ruq,SAN MARTIN
1996-10-19 01:51:31,-8.65,-76.058,134.6,4.7,usp0007rnb,SAN MARTIN
1996-10-18 13:03:54,-16.662,-69.323,200.0,,usp0007rmf,PUNO
1996-10-12 00:44:50,-10.672,-75.414,33.0,4.6,usp0007r9z,PASCO
1996-10-10 09:28:35,-12.766,-76.782,33.0,,usp0007r7v,LIMA
1996-10-08 23:30:48,-9.249,-76.4,79.4,3.8,usp0007r4d,HUANUCO
1996-10-06 10:25:12,-5.843,-80.998,33.0,4.7,usp0007r0m,PIURA
1996-10-01 18:04:12,-12.681,-76.813,61.9,5.6,usp0007qu1,JUNIN
1996-10-01 18:04:12,-12.681,-76.813,61.9,5.6,usp0007qu1,LIMA
1996-09-21 21:21:33,-15.903,-71.727,139.7,5.0,usp0007qa0,AREQUIPA
1996-09-13 20:41:29,-5.286,-75.156,33.0,4.9,usp0007px8,LORETO
1996-09-13 20:41:29,-5.286,-75.156,33.0,4.9,usp0007px8,PIURA
1996-09-13 20:41:29,-5.286,-75.156,33.0,4.9,usp0007px8,LAMBAYEQUE
1996-09-13 01:59:47,-12.285,-77.055,33.0,,usp0007pwh,LIMA
1996-09-11 11:42:52,-10.512,-78.812,33.0,4.8,usp0007pua,ANCASH
1996-09-10 00:42:37,-13.88,-75.573,100.0,3.8,usp0007ps1,AYACUCHO
1996-09-10 00:42:37,-13.88,-75.573,100.0,3.8,usp0007ps1,ICA
1996-09-09 15:57:30,-8.255,-79.972,33.0,,usp0007prj,LA LIBERTAD
1996-09-08 03:08:13,-15.573,-73.049,98.2,5.6,usp0007pnv,AREQUIPA
1996-08-27 16:59:49,-9.728,-75.376,109.2,4.3,usp0007p4n,HUANUCO
1996-08-26 14:53:29,-9.874,-74.743,24.4,5.0,usp0007p39,HUANUCO
1996-08-26 01:20:52,-13.974,-74.433,100.0,,usp0007p2k,AYACUCHO
1996-08-18 23:49:55,-10.958,-76.344,33.0,4.5,usp0007nsj,PASCO
